2328|2343
2328|2342
2328|2349
2328|2348
2139|1328
510|2326
2993|2257
2730|2326
2793|2236
443|1235
1615|1705
2447|28
2447|26
255|829
1328|1466
2326|2848
2326|2849
2326|2840
2326|2841
2326|2842
2326|2843
2326|2844
2326|2845
2326|2846
2326|2847
1667|2097
2243|3159
996|2317
2211|2276
2331|1784
2265|2208
2270|1671
1572|2242
858|2343
427|2286
2750|2209
2750|2208
1586|1782
1586|1785
2326|3168
2326|3169
2326|3164
1798|1933
2326|3166
2326|3167
2326|3160
2326|3161
2326|3162
2326|3163
1808|3179
176|1805
176|1806
1808|3177
1808|3176
595|2340
2344|1559
2344|1558
2344|1557
2344|1555
2344|1553
2307|2933
2344|1550
1761|467
1756|2562
1528|201
1294|1762
1667|1520
1667|1526
645|2214
1461|2326
645|2213
645|2210
1461|2328
2418|1482
683|2412
1657|2214
1657|2213
2049|2307
933|1328
160|2237
1263|1784
1263|1782
2404|1668
2280|1283
3085|2984
2214|2277
2214|2276
261|1742
2328|1716
2328|1713
2328|1712
1525|2447
2479|2209
1167|2330
1537|971
1572|26
2940|1798
1416|2209
1416|2208
2751|1798
2769|988
1799|2818
1799|2814
1799|2815
2109|1553
92|2330
2109|1554
2305|2330
2305|2333
2195|940
739|2343
2326|548
2326|549
2947|1138
2326|545
2326|540
2947|1133
12|2354
2344|3190
2452|2280
1326|2209
2344|1857
2344|1853
1799|646
2326|2116
2326|2114
2326|2115
2326|2112
2326|2113
2326|2110
2326|2118
2333|2812
2333|2814
1798|803
1798|802
1798|801
1798|800
1798|805
1798|804
1798|809
1798|808
2208|929
2208|928
2208|921
2208|920
2208|927
2208|926
2208|925
1217|2263
2713|2330
1910|1782
2344|215
1674|2343
2236|2011
2236|2010
2236|2013
2236|2012
1328|2528
1328|2529
1328|2526
1328|2527
1328|2525
1328|2522
1328|2523
1328|2520
448|3076
2442|1586
2163|2237
349|2776
349|2774
349|2775
1503|2947
46|2328
46|2326
46|2327
2875|1133
2354|735
2237|2395
2237|2394
2237|2398
1776|2415
1798|2183
1805|1594
1798|2186
3134|2403
2326|734
2327|1107
2327|1103
2327|1101
2327|1108
2326|731
1590|2947
2586|1328
2389|2353
281|1805
3174|2328
2907|1758
2907|1759
2212|1699
2209|2291
2209|2290
2209|2293
2209|2295
2209|2297
2209|2298
292|426
1328|671
988|2263
1328|672
1328|675
1328|674
1328|677
1328|676
1263|879
3156|1798
2035|2238
1656|2947
841|841
2286|692
1660|2999
1673|2330
568|2257
3181|2984
2342|1380
2342|1384
2342|1385
863|2236
1523|2320
2330|802
1523|2329
2126|1782
2331|2999
2330|809
1370|2962
1370|2960
1370|2967
1370|2966
2236|1375
2236|1374
2236|1376
2236|1371
2236|1373
2236|1372
2236|1378
1696|2912
2414|2947
2414|2948
1063|1328
2221|1553
2221|1554
2336|2385
2336|2383
1979|2286
537|2983
2257|1627
2257|1625
2257|1620
2257|1621
2257|1628
2257|1629
1705|219
983|2776
983|2774
983|2775
1705|213
2644|1328
2373|2984
835|1671
2210|2909
2210|2902
2210|2906
2210|2904
2267|2330
1666|2350
1666|2354
2333|1519
2333|1515
2333|1517
2333|1516
1338|2330
740|1553
1368|2286
1368|2280
2832|2327
2832|2326
1419|1970
1419|1972
135|1758
1794|2209
2327|2229
2327|2227
2327|2226
2327|2223
2327|2221
1328|945
1328|944
1328|942
1328|940
1328|949
1836|1798
1836|1799
2405|2280
2405|2286
1015|1805
2914|2213
2236|877
2239|2341
2239|2343
1649|1678
1806|2971
2328|2406
2328|2407
2328|2404
2328|2405
2328|2402
2328|2403
2328|2400
2328|2401
2328|2408
2328|2409
1355|2209
1355|2208
2448|2447
166|883
2375|2343
1794|1807
1794|1805
991|1328
2257|2093
2257|2095
2257|2097
2294|2049
2627|2327
2627|2326
2627|2328
2936|1328
1169|2209
2237|1930
971|2776
971|2775
971|2770
3158|2208
834|1554
2287|2213
2244|2242
2244|2244
834|1550
2342|1324
2346|475
2213|2584
1669|2333
1669|2330
1669|2337
1328|1944
538|2336
1328|1946
538|2330
931|1558
2209|191
2209|190
1756|2984
1734|2208
1734|2209
1750|2447
2209|1246
2209|1245
2209|1244
2209|1242
2209|1240
3087|2317
1317|2236
1317|2237
2354|2301
3193|1805
1069|369
1805|1699
1805|1698
1805|1695
1805|1694
1805|1697
1805|1691
1805|1690
1805|1692
2342|1519
1805|2689
2342|1515
1805|2685
2342|1516
1179|2210
1805|2681
120|2330
2949|1100
1587|940
2208|809
207|2983
239|2238
239|2236
1500|2340
1500|2341
1303|2463
409|2331
1808|196
295|2237
2215|2298
2215|2290
2215|2294
2215|2295
2215|2296
2505|2328
3064|2330
2505|2326
2505|2327
1960|2984
2326|209
2326|207
2326|205
2326|204
2326|202
2326|200
2298|2270
2243|2456
579|1799
1034|2295
1034|2299
2879|1759
2209|192
1586|1426
1528|467
291|1547
291|1544
291|1545
2237|2229
2294|1328
2294|1329
2294|1324
1403|971
1798|1601
1798|1605
1798|1604
1798|1607
1798|1608
2594|1759
2785|2340
2785|2342
2785|2343
1023|2209
2947|414
203|2342
2336|1798
2336|1799
2336|1795
2336|1792
2336|1793
1422|2280
1422|2286
2597|2263
1198|2336
1217|1427
2091|2209
2091|2208
2275|1699
2953|1798
1705|896
2014|2257
515|2353
986|1358
707|2213
1313|2209
1313|2208
1313|2204
2897|2353
2989|1069
1093|2341
1093|2340
1093|2343
1093|2342
1093|2344
1853|2192
3132|472
1758|818
2456|2244
1553|2840
1553|2842
1553|2848
2238|2237
2238|2236
2238|2239
2238|2238
741|2242
1217|2447
1370|552
2108|1808
2108|1805
2385|1798
2403|2734
1396|2263
2309|2962
2309|2963
2309|2965
2309|2966
914|1328
1808|1762
1808|1761
1798|187
2342|434
2966|2327
2479|2984
2204|1533
1887|2286
1887|2280
2081|2208
2081|2209
2343|2394
1811|2257
141|2280
515|1705
255|1535
205|2214
205|2213
167|1328
1400|2209
1857|2213
1524|1483
2327|1762
2327|1761
2327|1760
2327|1768
2770|2984
2947|2876
1154|291
2595|1328
1043|1798
1724|1586
2259|2213
2341|1331
988|2447
2563|2257
2329|2412
1055|2209
2850|1526
2840|843
2353|1492
358|2302
509|2328
509|2327
509|2326
2804|265
2239|2337
2239|2331
2239|2330
1559|1328
2113|2213
1675|2343
1806|1043
1328|2698
1328|2690
1328|2692
1328|2693
2238|1366
1328|2697
630|1705
2236|235
2236|237
2354|2333
2354|2331
2354|2330
2354|2337
2354|2336
2354|2339
2354|2338
1626|1798
1749|1558
1749|1553
1749|1555
1749|1554
2258|1785
2258|1782
427|519
1178|2326
2403|2949
2403|2948
1541|1799
1541|1798
1145|2263
468|1526
468|1528
468|1529
728|2237
2343|2388
2343|2389
2343|2386
2343|2387
2343|2385
2343|2383
2343|2380
2343|2381
542|2984
1401|1761
2213|689
2238|1396
2297|1477
1785|1034
2297|1478
1785|1032
2970|2214
658|1798
1782|3173
1385|2341
1787|2208
1787|2209
1744|2257
1809|1283
442|2242
2333|1574
1705|2913
2571|2336
2571|2337
2571|2330
2571|2333
2575|1482
2307|1028
2307|1023
925|2263
2354|1545
2354|1544
1380|2213
1380|2210
1380|2214
2354|1541
1554|1912
1554|1915
2567|2280
1798|2511
1798|2512
1798|2514
1798|2515
1798|2516
1798|2517
322|724
2307|161
2307|168
2904|2328
1787|1805
2258|2412
2612|2326
2612|2328
1800|2463
1269|2294
1777|1269
2301|2050
482|2280
1532|2257
1809|2967
612|1705
1723|2209
1666|2280
1666|2286
291|2775
2344|2167
1503|1777
1420|1798
1574|2213
190|2214
2526|2353
190|2213
2826|1799
2208|1608
2208|1604
2208|1605
2208|1601
2208|1602
2208|1603
1553|1739
1553|1730
1798|2683
1798|1142
1798|1143
1798|1140
1798|1141
1798|1146
1798|1144
1798|1145
1798|1148
1798|1149
3088|1658
2330|1046
2330|1047
2330|1044
2330|1042
2330|1043
2330|1040
2330|1041
2326|834
1757|2238
133|2330
2257|65
2257|67
2257|66
2257|62
1623|2209
1623|2208
207|2326
207|2327
207|2328
1568|1539
1568|1532
1568|1536
1568|1535
2688|2286
920|2337
920|2336
920|2330
920|2333
1805|109
1805|108
1805|103
1805|101
1805|100
1805|107
1805|106
1805|105
1805|104
606|1526
2327|233
2327|232
2327|231
2327|237
2327|234
2343|961
2343|960
2343|963
2343|962
2343|965
2343|967
2343|966
2343|969
2516|2328
2516|2326
2516|2327
1139|2286
2209|816
2209|817
2209|814
2209|818
493|2204
493|2208
493|2209
1085|2263
624|2208
2343|1332
2343|1333
1523|239
2343|1330
1759|931
1759|935
1515|2192
1403|1139
2090|1545
1482|16
1482|10
2482|1705
2257|509
2257|508
2257|505
2257|504
2257|507
2257|506
2257|501
2257|500
2257|503
2257|502
623|2208
1334|2276
2571|2326
1554|1373
915|1554
2343|1798
2343|1799
2336|1971
2343|1796
2343|1792
828|2447
2330|2278
2330|2279
2330|2270
2330|2271
2330|2272
2330|2273
2330|2274
2330|2276
2330|2277
2297|291
1526|1428
1526|1426
1526|1427
1422|1805
2214|1136
2214|1135
2214|1132
2214|1130
2109|2326
2109|2327
2109|2328
2413|2419
666|1798
1670|1081
714|2213
714|2210
2286|1285
2286|1281
1739|1739
2353|2888
2512|2286
878|1758
27|2244
2252|1554
3196|2336
3196|2333
3196|2330
3196|2331
1120|1218
2097|2109
1554|1921
1596|2242
2986|2328
2986|2327
2392|1798
2392|1799
2392|1792
1798|2506
2983|2195
2983|2193
2983|2192
873|1805
1798|2508
1064|2317
555|1759
2784|1788
2690|2208
2522|1971
145|1799
145|1798
2341|46
2341|44
1516|2354
2327|160
1558|2269
1558|2266
2326|991
1558|2263
1670|2238
1806|1707
1806|1705
1806|1702
1670|2236
1670|2237
458|2236
1887|1100
1739|2328
1739|2326
1739|2327
174|1328
2192|1329
827|1758
2236|100
2336|1642
1076|2330
1849|1675
1849|1670
3063|2236
3063|2238
2213|434
2213|430
2213|433
768|1798
2280|1202
2280|1205
971|1541
971|1540
971|1543
971|1542
971|1545
971|1547
971|1548
1050|1798
2983|2221
472|988
472|985
472|987
2280|458
2280|457
2280|456
1839|1798
2574|2257
1382|1294
2573|2307
830|1758
830|1752
1750|850
2099|1798
1555|1587
2213|1533
2984|2127
2213|1531
1698|2209
1759|2789
1759|2783
1759|2784
2213|2503
2213|2501
2213|2507
1751|1373
265|2263
1576|2328
1576|2327
174|2344
1805|2607
1805|2604
1805|2603
1805|2601
1808|1454
1808|1457
1805|2609
1805|2608
1578|829
1752|3076
2947|877
2947|870
2257|2032
2257|2033
1554|603
1554|602
1554|601
1554|600
2257|2030
2257|2034
2257|2035
2280|2470
2280|2475
2280|2478
2280|2479
917|2214
917|2210
2090|2330
2090|2331
2090|2336
2090|2337
2090|2334
2090|2339
1758|285
870|1555
870|1553
444|2286
315|1752
439|1328
3067|2209
3067|2208
1799|1666
1799|1668
1799|1669
2453|2213
2453|1328
902|2984
2464|2294
2464|2295
2411|2340
2411|2342
2411|2343
2411|2344
2774|1636
529|529
426|1403
849|1758
1528|1365
1554|522
2344|2628
2344|2629
2344|2627
2344|2621
2344|2622
2344|2623
1060|2329
1060|2328
2006|2263
1060|2326
2125|2209
2125|2208
1457|1457
2294|923
2294|924
2330|182
934|2343
1759|2971
1759|2975
2351|2343
889|2208
249|1069
2984|1205
660|2213
2214|395
1370|2299
1370|2298
1358|1930
1370|2290
1370|2295
1370|2294
2404|2948
2404|2947
2453|1553
2453|1558
2238|1266
2238|1269
1783|1403
3034|2213
215|2280
215|2286
1192|1805
2572|2210
2327|958
2327|959
2327|957
2327|954
2327|955
2327|952
2327|953
2327|950
2327|951
2236|3011
1806|940
2328|705
3|2403
2458|1396
3068|2353
2328|703
371|1798
950|1782
2887|2257
2577|2353
2276|1396
713|1523
713|1524
1503|1158
68|1705
1437|1798
3157|1303
1970|467
1970|468
2343|2301
548|2948
2486|2257
2692|2330
2759|2328
2759|2327
1558|942
1525|1508
1525|1500
72|2327
2343|2308
1989|2447
2808|2257
203|1655
2228|852
2734|1328
1058|1805
1630|2209
1630|2208
2965|1520
1534|2330
1534|2333
448|2327
2965|1526
2675|2280
1568|1355
2675|2286
1568|1358
2327|457
2327|456
2327|452
2327|458
2449|2090
2102|2614
61|2329
61|2328
61|2327
61|2326
287|2213
287|2214
2209|272
2209|273
2209|270
2209|271
2209|277
2209|275
2209|278
1096|2263
2257|2762
1752|1540
1752|1541
1613|1526
2277|1586
1745|2891
1666|2294
1269|2344
1269|2343
1403|229
2208|2612
2208|2613
2208|2610
2208|2617
2208|2614
2208|2615
2208|2618
2208|2619
2983|1326
2983|1325
2983|1329
2983|1328
2343|1978
2343|1979
2343|1970
2343|1971
2343|1975
2343|1976
2343|1977
2345|2275
2412|1401
959|852
2027|2327
2027|2328
926|2353
2229|2415
2327|612
613|1798
2238|86
339|1328
1358|2269
1358|2263
3134|2210
3134|2213
3134|2214
2241|1553
3185|2333
3185|2330
2443|2263
3172|2257
852|1526
1828|1805
159|1328
1752|1554
2995|2329
2995|2328
2995|2326
2257|938
2343|96
2536|2213
2208|1613
2208|1610
2983|2733
2983|2736
2947|1971
864|1805
1553|1724
1809|2210
1809|2214
1809|2215
341|2330
2257|933
69|2327
2333|3120
2333|3126
2587|2947
2333|3124
1649|2236
1649|2237
1432|1328
1658|2290
490|1328
1805|967
248|2330
1805|962
1003|3066
1798|1150
983|430
994|2228
994|2226
1367|2238
929|2330
2343|1646
2343|1647
2343|1644
2343|1645
2343|1642
2343|1643
2343|1640
2343|1649
1849|1052
1849|1055
1526|1798
1526|1799
1526|1795
2209|2100
2242|1366
2209|2105
2209|2109
1279|2208
1174|2257
1523|1331
448|201
448|203
1985|261
2330|1056
2209|2719
2330|1051
2330|1050
741|2984
2209|2710
61|1627
477|2317
2050|1328
467|2192
2333|2194
2333|2195
2333|2196
2333|2192
2333|2193
2984|2745
2984|2741
2766|2328
2766|2327
2766|2326
1508|2404
1731|2280
2698|1808
900|44
2192|850
2558|2343
2558|2344
1798|160
1798|161
1798|162
1798|163
1798|164
1798|166
1798|167
1798|168
1798|169
122|2326
122|2327
122|2328
1565|2326
2467|2263
1805|2063
1805|2062
1805|2060
1805|2067
1805|2066
1805|2065
1805|2064
1805|2069
1805|2068
1802|2192
2307|1508
1034|1100
1528|1550
1528|1553
1528|1558
1528|1559
1425|2213
817|2327
817|2326
817|2329
817|2328
2337|868
1681|1681
1095|2237
1095|2236
735|2412
2342|2891
2342|2899
1426|1679
1358|2214
2854|1805
1903|1533
1358|2212
3008|2333
1758|2730
1758|2732
1758|2734
1758|2736
1758|2738
1758|2739
2409|1034
2208|923
2984|2139
2829|2209
1670|44
2208|924
3074|2209
2330|859
2330|858
2330|857
2330|855
2330|854
2330|853
2330|852
2330|851
2330|850
1799|1045
1799|1046
1799|1047
1568|1529
2842|1526
1652|2330
349|2326
1294|2326
1294|2327
1294|2328
1294|2329
1328|1743
2748|2984
2346|1799
2346|1798
2346|1794
2346|1792
1978|2214
234|2327
1838|1798
1077|2328
1077|2327
1077|2326
2004|1554
1943|1587
2132|2208
2193|2344
2193|2340
2193|2343
2193|2342
2025|2210
2340|1384
2340|1385
1805|119
1528|2983
1528|2986
1528|2984
1759|2434
1705|1119
1705|1118
2342|2515
2342|2516
2342|2517
2342|2511
2364|2343
2192|151
1259|2330
981|2330
1886|1525
1202|2208
2353|410
2353|416
1211|2344
2388|2213
2280|2564
2280|2562
202|2280
66|2210
66|2213
66|2214
2802|2286
2802|2280
1438|2280
557|2210
2161|2294
2338|2286
2338|2280
550|2244
1557|2286
1557|2280
3161|1798
2856|2326
2224|2328
2759|2984
335|2342
335|2343
1760|2270
1760|2276
1958|2208
1958|2209
2681|2330
266|2343
266|2342
2094|349
2343|328
823|2330
2327|2548
2327|2549
2327|2541
2327|2546
2327|2547
2327|2545
4|2983
4|2984
1332|2208
1332|2209
1527|2330
2075|2209
2075|2208
381|1805
2209|823
1756|2035
342|2326
342|2327
833|2333
908|2948
2328|3093
2328|3090
2328|3091
2328|3096
2328|3095
2328|3098
1482|817
966|1798
971|386
1085|2294
225|1578
995|2238
2204|512
1034|2236
2255|2263
1332|1805
2403|572
61|817
562|2214
2308|2406
2308|2403
2344|1586
588|1809
2344|1580
2344|1588
2983|1985
2983|1989
1526|2432
2990|1328
727|1705
561|561
2577|2280
2577|2286
2639|2208
2263|318
935|2353
3027|994
198|1782
2756|2403
2214|2411
2214|2410
2214|2413
2214|2412
2214|2415
2214|2414
2214|2417
1247|2333
1247|2330
1247|2336
572|2326
572|2328
318|1358
1047|1185
2328|2248
2328|2249
2328|2244
2328|2245
2328|2247
2328|2240
2328|2241
2328|2243
2423|2353
1941|2344
2257|519
475|1558
701|2257
475|1554
475|1557
475|1553
1381|2340
2257|516
1381|2345
2280|2390
2208|2697
841|1526
841|1525
255|962
1808|458
3040|1798
1641|1798
2296|468
2328|454
1554|2941
1554|2944
1554|2947
1554|2949
1554|2948
679|2213
1639|1403
2340|2791
3120|1372
2415|122
1586|1683
1586|1685
1751|1679
1239|1805
829|2673
2250|2336
2250|2330
1070|1955
1528|307
1528|306
2208|611
2208|610
994|2448
2340|368
2340|369
2340|362
2049|2209
1411|1482
96|2947
2328|1437
2328|1433
2328|1430
2328|1431
2763|2344
2328|1438
448|2722
2479|2307
2359|2213
1798|1669
522|2343
1167|2257
2632|1328
831|1627
2280|890
2280|896
870|2090
384|2236
384|2237
448|467
411|2984
2049|1806
2049|1805
2049|1809
2049|1808
1799|2975
1799|2977
1799|2971
1799|2972
92|2213
2343|1781
2408|2277
2408|2275
2408|2271
2242|1643
2242|1640
2242|1641
2123|2344
2123|2343
2195|842
2004|2236
2004|2237
2326|445
2326|444
2326|447
2326|442
2432|1535
2432|1533
1448|1805
963|2208
963|2209
1326|2309
1426|971
1799|743
1799|742
1799|745
1798|242
2775|2328
2775|2327
2775|2326
1040|1808
2158|1798
131|2326
293|2302
293|2309
2367|2340
2214|1100
902|470
736|1328
2327|1359
1091|1705
2327|1354
2327|1355
2412|1542
2286|833
2286|830
2286|835
329|1328
2412|1548
804|2327
804|2326
804|2328
2328|3127
2354|458
1639|1445
3046|2947
2843|1805
1203|2263
3091|2327
3091|2326
1586|3159
2327|1007
2327|1004
2327|1003
2327|1000
1705|835
2882|985
2882|987
2882|988
1597|2280
982|829
2677|2213
1328|712
1328|710
1328|711
1328|715
2333|2045
2333|2042
1782|2261
1554|996
1554|995
1554|994
1762|1534
1762|1538
2209|471
3043|2342
470|1749
2354|2882
1493|1705
1555|962
1555|964
2342|1085
2342|1084
2286|1294
474|460
1374|1705
2354|1687
1555|2096
1555|2097
1555|2090
2269|1801
2947|559
2893|2210
2947|552
2947|553
2947|550
859|2214
2891|1798
859|2213
2805|1782
1363|1553
1363|1554
2326|2567
3016|2210
1887|44
1758|790
142|2208
2236|1018
2236|1016
2236|1010
2236|1011
16|2317
2841|2209
1752|521
2257|1521
2257|1520
2257|1523
2257|1522
2257|1525
2257|1524
2257|1527
1074|1074
1540|2286
1540|2280
2011|2326
2011|2328
2855|2333
2855|2337
2855|2336
2210|2802
2210|2803
2210|2808
2210|2809
2267|2213
2356|2280
2841|2328
2841|2327
2841|2326
2244|1712
1555|444
1555|441
1555|448
1338|2213
2737|2330
1044|1758
1757|2337
1757|2336
1757|2331
1757|2333
2263|830
2263|831
2263|833
2263|834
2263|835
2263|836
2263|839
474|940
816|2330
2327|2366
2327|2367
2327|2365
2327|2369
1987|2286
1943|1671
2294|2302
2066|2208
291|1528
291|1529
3148|1328
1649|1515
2163|2330
2097|2263
2340|3063
2272|2983
1788|1403
862|2286
1782|345
1313|2263
2850|2343
2850|2341
3132|2263
1317|1503
744|2330
2898|2192
852|2192
2343|2481
3172|2326
2244|2340
2244|2341
2244|2345
2244|2346
2244|2348
2408|1777
1526|3076
2317|1949
773|2343
1328|1293
1328|1294
2322|2257
1194|1328
805|2341
1869|1798
2331|1801
2456|2353
1798|2359
1798|2356
1798|2357
1798|2354
1798|2355
1798|2352
1798|2353
1798|2350
1798|2351
3193|1705
2257|890
2331|1806
2257|898
1805|1974
1805|1975
1805|1976
1805|1977
1805|1970
1805|1971
1805|1972
1805|1973
1805|1978
1805|1979
2330|1929
2330|1928
2330|1924
2330|1926
2330|1921
2695|2330
2302|2885
2302|2888
3057|1798
2412|2058
1179|2330
241|2214
241|2213
241|2210
2339|1705
1730|1658
2407|467
1971|2294
1017|1358
2353|2746
2353|2745
2353|2744
2984|94
2984|96
2340|2979
1285|2209
1285|2208
2340|2972
1100|1627
1100|1628
2266|2948
2266|2947
2231|2326
1742|1671
887|203
2536|1798
2387|2275
2243|2339
2243|2334
2243|2335
2243|2336
2243|2337
2243|2330
2243|2331
2243|2333
1908|2208
2328|2963
1798|3147
2413|1519
2328|2965
1763|2326
2210|1508
2210|1500
1798|3143
2210|1507
2210|1504
1990|1554
1990|1553
763|2354
2184|2340
2184|2343
2184|2342
2184|2344
2051|2213
345|2286
345|2280
1246|2984
1032|2263
1798|1700
1798|1701
1798|1704
1798|1705
935|2280
935|2286
1805|2796
1805|2791
115|738
2419|1805
1805|2792
114|2353
1979|1798
2091|2309
2412|1263
2493|1328
1855|2330
3047|2948
141|1751
141|1756
141|1759
141|1758
3046|2208
3046|2209
2134|2344
2134|2343
387|1805
949|477
304|2209
304|2208
970|2208
970|2209
2256|2353
363|1806
3103|1799
1587|1667
1587|1666
1587|1669
456|2210
456|2213
456|2214
1093|2242
1093|2243
1093|2244
1758|3199
1758|3193
1758|3192
1758|3190
1758|3196
1758|3195
1553|2947
1553|2941
2238|2517
2238|2515
1914|1808
2507|2257
2051|2353
2340|2640
2340|2649
3046|1805
2449|1798
1921|2280
772|1805
2210|314
868|1696
953|1526
593|1554
1514|1514
1483|2342
2342|317
817|741
2342|311
2880|2294
1238|2330
1535|2204
974|988
3051|2947
1670|2571
841|2343
740|740
1426|2353
1426|2354
1638|1403
1638|1401
2143|2343
145|1784
2293|1100
2030|2344
1413|2330
2259|2330
1822|2326
1654|2257
2280|1010
1887|3196
2564|2209
1887|3195
1558|2277
1558|2276
2353|1572
2353|1579
2353|1578
1525|951
1762|1358
1762|1359
1525|958
1762|1352
2152|2326
2317|2211
2317|2210
2317|2213
2317|2215
2317|2214
2214|485
1759|3104
1759|3103
1668|323
2131|2343
2131|2342
2131|2344
1915|2317
2057|1109
1806|1144
1806|1145
1806|1146
1806|1147
1806|1143
969|302
2729|2213
1285|1610
2215|1761
346|1887
1542|2090
2410|2317
2166|2327
1766|1805
2965|1095
429|2317
2280|1849
1528|2110
2280|1845
2280|1843
2866|1798
1358|2409
1526|1100
2077|2403
2221|1016
1358|2403
383|2404
96|1328
2823|1798
3033|2208
3033|2209
94|2328
2257|1349
2257|1348
2257|1344
2257|1347
2257|1341
2257|1340
2257|1342
1170|2353
735|1668
1751|2621
2348|2238
2348|2237
2348|2236
1217|1805
3195|2280
1210|2330
427|1548
427|1540
427|1542
427|1544
427|1547
213|2327
213|2326
213|2328
1744|2330
3033|1805
125|2294
1576|2523
1809|567
1809|561
1622|2242
1784|2326
1784|2327
1784|2328
1161|1610
2337|1705
3120|2279
3127|2326
2580|1328
671|2236
1798|2430
1798|2437
1798|2435
1798|2438
2342|1157
2342|1158
1798|2339
2463|2341
2463|2340
2463|2343
2463|2342
2463|2345
2463|2344
2463|2347
2463|2346
1391|2209
1026|2408
1026|2403
2242|2658
2413|2276
2257|2717
2257|2716
2257|2713
2257|2712
2257|2711
2257|2719
2257|2718
3179|1328
2213|427
160|2242
2214|2202
2214|2209
2331|2258
2331|2257
2415|1017
700|2307
938|1798
1295|1887
2341|857
1687|2244
1970|2775
2295|2269
2328|852
2295|2263
190|2330
2673|1705
835|994
237|2353
2070|2208
2070|2209
1719|2209
1484|2354
2208|1507
2208|1506
2208|1505
2208|1504
2208|1503
2208|1500
2208|1509
2208|1508
1930|1328
2977|1805
2344|3167
2330|630
1596|1849
81|1805
1154|1805
2574|1587
1625|1805
1625|1808
2897|1798
2302|2242
1805|604
1805|605
1805|606
1805|607
1805|600
1805|601
1805|602
1805|603
1805|608
2277|2228
2327|315
2327|317
2327|311
2327|313
2327|318
2327|319
1957|971
2447|593
2447|590
2850|2295
1371|1798
2178|2257
2328|78
601|2213
2243|2999
1935|2209
2392|2328
1328|1361
1328|1360
1328|1363
1328|1365
1328|1364
1328|1367
1328|1366
1328|1369
1328|1368
1756|2329
1756|2328
1756|2325
1756|2327
1756|2326
1756|2320
1759|619
2278|2947
1668|2887
1654|1756
1654|1758
1654|1759
2257|606
2257|607
2257|604
2257|605
2257|602
2257|603
2257|600
2415|1515
2216|1798
2686|2263
2208|2151
2208|2150
2208|2153
2208|2152
2208|2155
2208|2154
2208|2157
2208|2159
2208|2158
1529|2286
1529|2280
1801|1985
2838|1328
2983|1441
2336|1812
2336|1810
2210|477
